"label","score"
0,2823454.94565747
0,5310400.4179391
0,4638177.32903585
0,2858767.57175491
0,3570641.45929856
0,2728298.65908712
0,4100818.38959866
0,3546599.17165131
0,3181831.19423068
0,3429137.7383386
0,3159078.88029366
0,2300897.36379878
0,3985524.67319735
0,2712889.10821649
0,4849474.72515574
0,2880993.6880364
0,2553645.745336
0,6219506.50001973
0,7182781.42302113
0,3066911.0791365
0,3242935.00948358
0,3963794.83715917
0,4263194.77597396
0,4620999.59353061
0,2862960.25450883
0,3149154.47469096
0,3872373.06105852
0,2659445.36398193
0,3502564.14867887
0,2797126.81277383
0,2748831.20546002
0,4397137.57427306
0,3808868.07886743
0,3293723.5662817
0,3538070.28545368
0,3381151.12932151
0,3520095.05685763
0,4790841.4418177
0,2890831.22743636
0,3910397.20486076
0,5039845.14059196
0,2970372.48839648
0,3547029.16432492
0,3094450.26644517
0,2738122.75993628
0,3111035.08069974
0,3426639.44644484
0,2595896.59698946
0,4291824.76882612
0,3747910.54683016
0,3098428.03684728
0,2253358.23680792
0,5145988.62668346
0,2775623.7271687
0,3559159.08048009
0,3416716.64030526
0,3199714.4648406
0,3213975.48987263
0,4705902.7141836
0,2495614.08001673
0,3993363.18885387
0,2985863.11752041
0,3075497.25098779
0,3060880.35206849
0,3142757.11476024
0,3417757.955396
0,2845354.54974556
0,2777444.04675151
0,2765852.86233729
0,2585302.65781061
0,2570205.58742652
0,3410418.76303693
0,3191516.01744189
0,3116084.51900893
0,2475544.60256982
0,3578842.05508835
0,3875478.39932299
0,2552879.4749949
0,4474148.18431155
0,2691027.26492462
0,3446405.87621439
0,3417248.64731118
0,3604436.8444143
0,3021557.33371539
0,4246356.43134142
0,3393599.39626223
0,3676223.35562316
0,2965148.25062001
0,2854026.46932245
0,3151784.20618239
0,5078312.57780033
0,2437025.75477264
0,3252672.95727061
0,2396191.73295766
0,5321287.10231658
0,2979354.6859686
0,3491506.69115759
0,2729905.40508304
0,2574495.25569925
0,2674007.21553079
0,3585953.90540019
0,2552983.48586989
0,2940516.05752808
0,3126907.1293613
0,3532799.3526841
0,3978409.17570746
0,2605876.82687109
0,4094173.59129668
0,3537010.7532901
0,4970443.19144829
0,2859912.27322274
0,2587990.39294197
0,4924065.39420623
0,4419871.29674573
0,2944649.01272864
0,3764932.42906384
0,2906863.18984349
0,2375452.06810931
0,3310463.00035961
0,2757843.92487637
0,3513556.82575078
0,4348229.2766775
0,3243023.09721151
0,4306207.2237483
0,2743417.25162397
0,2818662.83557416
0,3199311.53583424
0,2872601.80223312
0,3341912.20955968
0,4643997.86695717
0,3422595.47775606
0,3190917.86862036
0,3024406.47567483
0,2839971.3550842
0,3601308.02466144
0,3963640.19713405
0,3225735.4402127
0,2578518.28442553
0,2959527.43748183
0,4117871.31943263
0,3184964.96650267
0,2553633.93982054
0,4108381.00995438
0,2936218.4027494
0,3306929.288271
0,2563234.28251522
0,2610193.17604249
0,2465628.86270834
0,5599318.32342069
0,2532211.79588673
0,3164115.46474657
0,4031204.48283669
0,2660306.8326594
0,3028984.05220295
0,2971545.91550422
0,3443099.20227574
0,2935410.13875122
0,2730827.90120152
0,3539596.06729269
0,3042237.64518728
0,3473948.33277935
0,3526016.11111647
0,2076182.85439604
0,2951090.83152447
0,5262027.62713489
0,3560043.71677855
0,3477593.79281995
0,4010462.85248842
0,6220505.39321084
0,3945767.62377753
0,3046443.63334713
0,3847873.62736514
0,3679881.76964958
0,2763948.54388542
0,2689283.98076973
0,2906844.09882606
0,2559434.95904765
0,3241831.85022267
0,2386907.91275373
0,3200314.90987895
0,3461580.31139102
0,2256638.24393777
0,3517205.44135433
0,2699970.01792828
0,2938565.43196024
0,2819985.34895893
0,3662176.46122829
0,2101797.77649562
0,3067423.46623015
0,3898847.03152506
0,3891590.06099775
0,2379967.00873661
0,2973384.65229294
0,2780493.95171969
0,2393101.90506121
0,3451203.28942115
0,3109852.74845807
0,4122230.86361907
0,2911206.95775366
0,3891455.8116906
0,2707853.44932336
0,3253480.29773601
0,2906052.54159288
0,4235725.99077562
0,2243500.84170152
0,4270747.13279177
0,3378651.87753888
0,2754523.74183525
0,2582395.87166064
0,4068819.88684548
0,2599629.15063908
0,2816586.23039153
0,3031589.74417673
0,2685181.27952433
0,2277508.71008514
0,4562976.24116077
0,2970222.97090688
0,3017972.11854679
0,4248304.03222598
0,2967159.73906285
0,4486676.11856371
0,2853059.28587754
0,3410897.33654695
0,3459059.52910409
0,3254282.50548611
0,3055516.40143467
0,3565712.12281545
0,3194135.60688511
0,2991911.98725587
0,2494585.37409388
0,2939122.87010123
0,3367634.53766123
0,2655844.16370833
0,3090392.00099046
0,3702006.28311958
0,2851545.16940206
0,2238641.31060353
0,2416724.77674374
0,3377292.37463042
0,3885850.18926472
0,6877202.06037405
0,3715185.91683685
0,4039690.1613973
0,3534734.27741476
0,4728119.67780251
0,3497954.40003196
0,4102645.18458169
0,2936311.57708344
0,2561425.55857703
0,4131869.68085383
1,4253376.78529733
1,6009197.61742021
1,5590485.58306825
1,6198390.82086363
1,5698882.75683129
1,7606702.68741203
1,6935029.03391266
1,6905772.10648632
1,7288094.53186994
1,6346340.97962179
1,8239554.05108158
1,6261704.09553199
1,5040260.3583721
1,6692552.8009543
1,5975790.19647123
1,6226513.53914596
1,7250200.67485475
1,6162813.65923427
1,4836646.82600685
1,5901019.56818716
1,5744913.40722639
1,5430480.82181207
1,7098785.32733437
1,6416085.64363248
1,5970755.03351181
1,6073840.50503442
1,6026285.54779079
1,5639829.48871319
1,8091357.34958481
1,5486683.49011435
1,5366435.3643781
1,5470984.82975731
1,5004569.66889062
1,5205775.5389548
1,7201741.19356815
1,5831602.58869741
1,7321273.50856454
1,5981931.00676325
1,5109203.4044405
1,7895372.01835136
1,6407089.51959922
1,5137933.20803219
1,6136331.6116683
1,4621182.62963053
1,4613249.00657588
1,7082655.26031556
1,6368818.88131713
1,10065828.8788221
1,5316610.71176116
1,8823576.21947472
1,5547585.75779013
1,8566286.458226
1,4911805.60119679
1,6225937.43760883
1,7317542.23377278
1,6364624.27213787
1,5190039.16204666
1,5823422.86197075
1,3999647.72634792
1,5327273.07328208
1,5686265.70155993
1,7076018.97624483
1,6021457.85368116
1,5377821.17924971
1,5690381.40407159
1,5104822.94045023
1,5175152.40348432
1,5751159.46107909
1,5158647.33714893
1,7325023.8286603
1,7501193.65904974
1,5888937.72547632
1,6756940.79792228
1,5077504.55607492
1,7029443.72726001
1,5047471.82772793
1,6177778.79609138
1,5412297.69572439
1,5675418.25718836
1,4546132.7777286
1,5237604.85508351
1,7851635.31318635
1,11683302.0623783
1,7467113.85437984
1,7677160.53387068
1,6590240.80819638
1,5634460.91200846
1,3889293.2789416
1,5481452.25975707
1,7058282.53835273
1,7044403.28487646
1,5545999.49632371
1,6212245.40171346
1,7394747.69500716
1,5622088.04430472
1,6802888.97960122
1,9624680.67084197
1,5549015.16257474
1,4717734.02888644
1,5261938.72105982
1,6093029.20630832
1,5319874.74078907
1,4989386.71458946
1,5595505.51494961
1,5498002.55315663
1,7460030.35584349
1,7272791.03395387
1,7700374.06852855
1,6365539.29422842
1,9221331.64673465
1,6623589.82372671
1,7946305.29472908
1,6862535.45839247
1,6360349.53923531
1,6188904.81959253
1,5572056.2492967
1,5395625.97156532
1,5460984.31951302
1,5000897.14539205
1,5586020.06124152
1,6125002.0558553
1,7657493.28921406
1,5845056.55038255
1,5629989.25474485
1,5943969.31472556
1,5645528.66807993
1,5555990.83247737
1,6165281.39004298
1,5876127.22533583
1,6406140.44527055
