"label","score"
0,2652039.78357658
0,2065420.18761024
0,2708297.0811332
0,3237992.05158609
0,1874836.91329168
0,1554596.31033561
0,1688911.8143215
0,1409077.62541083
0,3219966.56938856
0,2241941.47168552
0,2308190.66833335
0,2026348.51813299
0,3646529.1722667
0,2406264.83831425
0,2347747.09712968
0,1869539.89544958
0,2062537.84148734
0,4039013.58527989
0,2175073.92980112
0,1289277.83423772
0,2198286.970223
0,1902903.4932591
0,1636429.90616913
0,1382669.84190294
0,2502745.92596656
0,2689684.99916578
0,1880608.48397567
0,2811867.79905723
0,1966124.77639676
0,1717438.48863049
0,2170200.01329671
0,1910410.89821644
0,2199232.20872257
0,1645194.00339143
0,2080830.74874186
0,1781491.11760425
0,1729038.06646157
0,1791704.56662192
0,1698730.84603402
0,2657948.47640014
0,1984061.15496164
0,1857599.23765255
0,1651153.61556724
0,2158859.30273165
0,2267502.35951699
0,2778688.33276703
0,1454438.20522663
0,1676828.8176558
0,2070499.30427519
0,2123160.99220062
0,1447677.11656534
0,2248394.19019349
0,1615931.44230328
0,2627830.43803855
0,1570825.89787771
0,2076660.56381368
0,1698341.49710104
0,2304563.95049743
0,1877374.21251114
0,1335733.97788474
0,1594722.32096293
0,2612096.83191812
0,2634636.90553284
0,2742424.26266315
0,1488275.90040671
0,2208142.88855638
0,1820838.74169211
0,2619579.05351077
0,1584200.98008385
0,2709272.56024432
0,2559371.03252755
0,2675809.08881632
0,1333831.78572824
0,2943796.84109977
0,1871402.49600405
0,1636656.95892659
0,2277764.83234553
0,2013686.09330359
0,3446673.94234782
0,1955703.63957017
0,1742953.3255153
0,2198274.37155925
0,2930983.21486645
0,2094677.28499575
0,1998653.76824115
0,1685098.934564
0,1544457.41284538
0,2167768.16225435
0,2169977.02109744
0,1903078.92672946
0,1664554.73237663
0,2230734.02570128
0,1768264.31471201
0,2127635.5583081
0,1586381.71684641
0,2186510.23752599
0,2284518.92969902
0,2272192.17839284
0,1389093.77737892
0,2834116.96345378
0,2215789.74684415
0,2382755.19658
0,1741561.04144906
0,2834984.89240796
0,2147534.46984575
0,2153830.40712268
0,2106012.5719597
0,2408318.10193045
0,1565904.20340021
0,1153289.58724675
0,2075309.9184329
0,1092370.73083735
0,2588583.99459665
0,2043653.3977137
0,1349806.49899736
0,3560961.35308224
0,2676503.13226027
0,2062473.34016798
0,1939430.28420486
0,1685924.42774913
0,2844678.62753006
0,1740601.29697345
0,2336348.98910507
0,1315171.03530147
0,1812591.48834357
0,1807656.06463948
0,2502659.0739044
0,2142647.86773015
0,3579154.28843709
0,2711834.98945289
0,2413104.85605084
0,2227817.22614476
0,1994587.38121019
0,2174625.24322805
0,1696655.24796592
0,1964519.20859092
0,1201786.26742604
0,2104442.34750719
0,1695618.98260449
0,2676397.09520217
0,1974495.56687294
0,2172774.44154697
0,2311687.70415359
0,2411855.57508895
0,1828085.85908894
0,1381382.76522237
0,1561652.19528902
0,1365083.85896163
0,2007428.41283705
0,3205722.09156113
0,1725612.17083479
0,4282581.65411924
0,1900710.68670378
0,1810793.39780322
0,2295102.16341556
0,1756664.67514225
0,1707062.81699678
0,2400601.36347324
0,3995003.90316672
0,2633145.2779751
0,1750926.78614988
0,1689004.8830983
0,1572578.46535942
0,2594225.56428984
0,2359797.84996694
0,2059239.78661936
0,1569580.21432292
0,2276479.93438527
0,1840115.6215997
0,1572349.67377644
0,1738923.52678331
0,1636464.51038725
0,1832688.99464449
0,2557367.09195831
0,2298862.56106908
0,2548260.37214567
0,2899421.38381553
0,1775169.32452594
0,2000240.49242178
0,2616137.4417674
0,2524674.22152564
0,1525877.21154445
0,2227359.077436
0,1992655.48416218
0,1500122.08166122
0,1938613.4204841
0,2825907.42560336
0,2481629.51781894
0,2499244.43003642
0,1504738.26229497
0,2128002.84988572
0,1656191.92067772
0,2192100.57787229
0,2126725.09484105
0,2460144.24612144
0,1802821.80127151
0,1863985.77856368
0,2249946.64936848
0,1415400.38054438
0,1776919.65841477
1,1877541.38692223
1,2019142.7020108
1,1863824.74974118
1,3172721.12424156
1,1221296.18608181
1,3151439.79153313
1,3123498.23586829
1,2065953.98836976
1,2527765.98182977
1,1849110.51078943
1,1887579.32377747
1,1683024.25540964
1,2661013.04223885
1,2025008.49946363
1,2865922.45656358
1,2011715.70819107
1,2056265.46215232
1,1534846.26687209
1,2480113.2901087
1,2420861.05717251
1,1807926.24626162
1,1878283.99076793
1,1702700.21076077
1,1649165.57743288
1,1856288.58898725
1,1647539.57790998
1,3348967.58865737
1,2752848.87796453
1,2478628.29677795
1,2700996.78527461
1,1582145.80391533
1,2136906.64628011
1,1262689.02483398
1,1613713.05154278
1,2257629.1074517
1,2076258.32253915
1,1677985.41308508
1,2350358.95368984
1,2724503.88646319
1,3254313.92527068
1,2508932.51730273
1,2042479.88713607
1,3083570.3691258
1,1654995.11914433
1,2486507.92987
1,3142674.6166298
1,1991998.92234996
1,1567251.03368308
1,2498164.6502215
1,1603836.12151379
1,2012502.62038695
1,2487100.28806108
1,2105123.98926521
1,1591734.14101963
1,2557889.77360439
1,1587284.71523537
1,3167345.23615514
1,1853395.77315567
1,2050220.88173054
1,2234012.94590298
1,2129578.87987122
1,1620842.37330284
1,1784566.97733581
1,1557036.05614766
1,2985585.19727425
1,1813029.97832673
1,1584187.87853329
1,1672708.39127207
1,2531523.87320676
1,1566566.79814997
1,2465885.2810723
1,2102442.93634738
1,1567420.60656944
1,3120240.38686097
1,2018640.24579771
1,1590925.61061558
1,2096012.02251422
1,3098332.36846856
1,2578374.25344002
1,1708676.7558173
1,3027281.55915709
1,2352768.51620971
1,2086999.14416984
1,2043025.83668045
1,2547540.62479227
1,2078555.70513892
1,2054940.79240636
1,1632999.07801088
1,1814196.637053
1,3869765.19567031
1,2509580.9131016
1,2657597.15853772
1,2477701.83777396
1,3270185.97634581
1,2557860.17197427
1,2558053.60615348
1,2618658.4608507
1,1716345.75480273
1,1581944.8843792
1,1980243.55028804
